|id|name|price|responsible_user_id|group_id|pipeline_id|status_id|status_time|created_by|updated_by|created_at|updated_at|closed_at|closest_task_at|is_deleted
16|37545625|Звонок на 977454596|0|Ibrohim|0|Xolodniy baza|Закрыто и не реализовано|2023-11-25 10:53:21|Ibrohim|Unknown|2023-11-10 14:14:57|2024-05-30 12:09:47|2023-11-25 10:53:21||False
17|37546485|Звонок от +998712070605|0|Ibrohim|0|Xolodniy baza|Закрыто и не реализовано|2023-11-25 10:52:37|Ibrohim|Unknown|2023-11-10 14:34:10|2024-05-30 12:09:47|2023-11-25 10:52:37||False
18|37562923|Звонок от +998943149809|0|Ibrohim|0|Xolodniy baza|Закрыто и не реализовано|2023-11-25 10:52:17|Ibrohim|Unknown|2023-11-10 21:33:21|2024-05-30 12:09:47|2023-11-25 10:52:17||False
19|37461781|Сделка #37461781|0|Ibrohim|0|Xolodniy baza|Закрыто и не реализовано|2023-11-27 11:38:22|Pixel Tech|Unknown|2023-11-08 21:22:06|2024-05-30 12:09:49|2023-11-27 11:38:22||False
20|37462265|Сделка #37462265|0|Ibrohim|0|Xolodniy baza|Закрыто и не реализовано|2023-11-27 11:59:40|Pixel Tech|Unknown|2023-11-08 21:25:03|2024-05-30 12:09:49|2023-11-27 11:59:40||False
21|37462465|Сделка #37462465|0|Ibrohim|0|Xolodniy baza|Закрыто и не реализовано|2023-11-27 11:44:06|Pixel Tech|Unknown|2023-11-08 21:31:11|2024-05-30 12:09:49|2023-11-27 11:44:05||False
22|37462659|Сделка #37462659|0|Ibrohim|0|Xolodniy baza|Закрыто и не реализовано|2023-11-27 11:42:30|Pixel Tech|Unknown|2023-11-08 21:37:57|2024-05-30 12:09:49|2023-11-27 11:42:30||False
23|37461185|Сделка #37461185|0|Ibrohim|0|Xolodniy baza|Закрыто и не реализовано|2023-11-30 17:26:01|Pixel Tech|Unknown|2023-11-08 21:04:04|2024-05-30 12:09:58|2023-11-30 17:26:01||False
24|37461587|Сделка #37461587|0|Ibrohim|0|Xolodniy baza|Закрыто и не реализовано|2023-11-30 17:18:00|Pixel Tech|Unknown|2023-11-08 21:15:09|2024-05-30 12:09:58|2023-11-30 17:18:00||False
25|37461607|Сделка #37461607|0|Ibrohim|0|Xolodniy baza|Закрыто и не реализовано|2023-11-30 17:16:51|Pixel Tech|Unknown|2023-11-08 21:16:06|2024-05-30 12:09:58|2023-11-30 17:16:51||False
26|37461721|Сделка #37461721|0|Ibrohim|0|Xolodniy baza|Закрыто и не реализовано|2023-11-30 17:06:22|Pixel Tech|Unknown|2023-11-08 21:19:38|2024-05-30 12:09:58|2023-11-30 17:06:22||False
27|37519091|Сделка #37519091|0|Ibrohim|0|Xolodniy baza|Закрыто и не реализовано|2023-11-30 16:49:40|Ibrohim|Unknown|2023-11-09 19:54:47|2024-05-30 12:09:58|2023-11-30 16:49:40||False
28|38358629|Сделка #38358629|0|Ibrohim|0|Xolodniy baza|Закрыто и не реализовано|2023-11-30 16:49:06|Pixel Tech|Unknown|2023-11-30 13:32:50|2024-05-30 12:09:58|2023-11-30 16:49:06||False
29|37460703|Сделка #37460703|0|Ibrohim|0|Xolodniy baza|Закрыто и не реализовано|2023-11-30 17:31:30|Pixel Tech|Unknown|2023-11-08 20:50:07|2024-05-30 12:10:00|2023-11-30 17:31:30||False
30|37464595|Сделка #37464595|0|Ibrohim|0|Xolodniy baza|Закрыто и не реализовано|2023-11-25 11:00:42|Pixel Tech|Unknown|2023-11-08 22:47:27|2024-05-30 12:10:12|2023-11-25 11:00:42||False
31|37462301|Сделка #37462301|0|Ibrohim|0|Xolodniy baza|Закрыто и не реализовано|2023-12-18 11:34:54|Pixel Tech|Unknown|2023-11-08 21:26:14|2024-05-30 12:10:18|2023-12-18 11:34:54||False
32|37462363|Сделка #37462363|0|Ibrohim|0|Xolodniy baza|Закрыто и не реализовано|2023-12-18 11:35:11|Pixel Tech|Unknown|2023-11-08 21:27:58|2024-05-30 12:10:20|2023-12-18 11:35:11||False
33|37464759|Сделка #37464759|0|Ibrohim|0|Xolodniy baza|Успешно реализовано|2023-12-18 11:35:50|Pixel Tech|Unknown|2023-11-08 22:54:57|2024-05-30 12:10:20|2023-12-18 11:35:50||False
34|20903805|amoCRM|700|Pixel Tech|0|Call center|Закрыто и не реализовано|2023-12-28 14:22:08|Pixel Tech|Unknown|2022-08-03 11:42:09|2024-05-30 12:10:53|2023-12-28 14:22:07||False
35|39325981|Sayt|0|Pixel Tech|0|Call center|Закрыто и не реализовано|2023-12-27 18:40:18|Unknown|Unknown|2023-12-27 15:28:37|2024-05-30 12:10:53|2023-12-27 18:40:17||False
36|18456455|ibm|32|Ibrohim|0|Call center|Закрыто и не реализовано|2023-12-28 14:48:38|Pixel Tech|Unknown|2022-06-29 12:21:11|2024-05-30 12:10:57|2023-12-28 14:48:38||False
37|20953235|фуц 2-й платеж|60|Pixel Tech|0|Call center|Закрыто и не реализовано|2023-12-28 14:48:38|Unknown|Unknown|2022-08-04 12:28:38|2024-05-30 12:10:57|2023-12-28 14:48:38||False
38|20953237|фуц 3-й платеж|60|Pixel Tech|0|Call center|Закрыто и не реализовано|2023-12-28 14:48:38|Unknown|Unknown|2022-08-04 12:28:38|2024-05-30 12:10:57|2023-12-28 14:48:38||False
39|20953239|фуц 4-й платеж|60|Pixel Tech|0|Call center|Закрыто и не реализовано|2023-12-28 14:48:38|Unknown|Unknown|2022-08-04 12:28:38|2024-05-30 12:10:57|2023-12-28 14:48:38||False
40|20953241|фуц 5-й платеж|60|Pixel Tech|0|Call center|Закрыто и не реализовано|2023-12-28 14:48:38|Unknown|Unknown|2022-08-04 12:28:38|2024-05-30 12:11:00|2023-12-28 14:48:38||False
41|21128715|Звонок от +998555039222|0|Pixel Tech|0|Call center|Закрыто и не реализовано|2023-12-28 14:48:38|Pixel Tech|Unknown|2022-08-08 16:17:00|2024-05-30 12:11:00|2023-12-28 14:48:38||False
42|21696389|Звонок на 994079427|0|Pixel Tech|0|Call center|Закрыто и не реализовано|2023-12-28 14:48:38|Pixel Tech|Unknown|2022-08-16 13:52:22|2024-05-30 12:11:00|2023-12-28 14:48:38||False
43|21696395|Звонок на 992102080|0|Pixel Tech|0|Call center|Закрыто и не реализовано|2023-12-28 14:48:38|Pixel Tech|Unknown|2022-08-16 13:52:41|2024-05-30 12:11:00|2023-12-28 14:48:38||False
44|21696849|Звонок на 994046001|0|Pixel Tech|0|Call center|Закрыто и не реализовано|2023-12-28 14:48:38|Pixel Tech|Unknown|2022-08-16 14:02:19|2024-05-30 12:11:00|2023-12-28 14:48:38||False
45|21726397|Сделка #21726397|0|Pixel Tech|0|Call center|Закрыто и не реализовано|2023-12-28 14:48:38|Unknown|Unknown|2022-08-16 20:30:31|2024-05-30 12:11:00|2023-12-28 14:48:38||False
46|22083627|Сделка #22083627|0|Pixel Tech|0|Call center|Закрыто и не реализовано|2023-12-28 14:48:38|Unknown|Unknown|2022-08-23 12:23:00|2024-05-30 12:11:00|2023-12-28 14:48:38||False
47|22083811|Звонок на 915341142|0|Pixel Tech|0|Call center|Закрыто и не реализовано|2023-12-28 14:48:38|Pixel Tech|Unknown|2022-08-23 12:27:10|2024-05-30 12:11:00|2023-12-28 14:48:38||False
48|22084719|Сделка #22084719|500|Pixel Tech|0|Call center|Закрыто и не реализовано|2023-12-28 14:48:38|Unknown|Unknown|2022-08-23 12:46:28|2024-05-30 12:11:00|2023-12-28 14:48:38||False
49|22094431|Звонок от +998994396634|0|Pixel Tech|0|Call center|Закрыто и не реализовано|2023-12-28 14:48:38|Pixel Tech|Unknown|2022-08-23 14:57:02|2024-05-30 12:11:00|2023-12-28 14:48:38||False
50|20593559|Umar|300|Pixel Tech|0|Call center|Закрыто и не реализовано|2023-12-28 15:34:04|Pixel Tech|Unknown|2022-07-27 22:30:31|2024-05-30 12:11:02|2023-12-28 15:34:04||False
51|20675001|amoCRM|500|Pixel Tech|0|Call center|Закрыто и не реализовано|2023-12-28 15:33:22|Pixel Tech|Unknown|2022-07-29 11:30:23|2024-05-30 12:11:02|2023-12-28 15:33:22||False
52|20903783|Jamoliddin|1200|Pixel Tech|0|Call center|Закрыто и не реализовано|2023-12-30 15:33:18|Pixel Tech|Unknown|2022-08-03 11:41:34|2024-05-30 12:11:02|2023-12-30 15:33:18||False
53|36906985|Сделка #36906985|0|Pixel Tech|0|Call center|Закрыто и не реализовано|2023-12-28 14:48:38|Pixel Tech|Unknown|2023-10-25 00:30:27|2024-05-30 12:11:02|2023-12-28 14:48:38||False
54|36926345|test cp|600|Pixel Tech|0|Call center|Закрыто и не реализовано|2023-12-28 14:48:38|Pixel Tech|Unknown|2023-10-25 12:52:50|2024-05-30 12:11:02|2023-12-28 14:48:38||False
55|37292699|Сделка #37292699|0|Pixel Tech|0|Call center|Закрыто и не реализовано|2023-12-28 14:48:38|Unknown|Unknown|2023-11-03 20:55:02|2024-05-30 12:11:02|2023-12-28 14:48:38||False
56|39329847|Sayt|0|Pixel Tech|0|Call center|Закрыто и не реализовано|2024-01-03 13:21:25|Unknown|Unknown|2023-12-27 17:25:34|2024-05-30 12:11:02|2024-01-03 13:21:25||False
57|39335359|Sayt|0|Pixel Tech|0|Call center|Закрыто и не реализовано|2023-12-30 14:15:50|Unknown|Unknown|2023-12-27 21:42:21|2024-05-30 12:11:02|2023-12-30 14:15:50||False
58|39335583|Sayt|0|Pixel Tech|0|Call center|Закрыто и не реализовано|2023-12-30 15:39:41|Unknown|Unknown|2023-12-27 21:57:29|2024-05-30 12:11:02|2023-12-30 15:39:41||False
59|39338379|Sayt|0|Pixel Tech|0|Call center|Закрыто и не реализовано|2023-12-28 15:12:07|Unknown|Unknown|2023-12-28 02:32:40|2024-05-30 12:11:02|2023-12-28 15:12:07||False
60|21404415|Qurilish|700|Pixel Tech|0|Project (amoCRM/PBX/Sipuni/b24)|Закрыто и не реализовано|2024-01-03 18:02:50|Pixel Tech|Unknown|2022-08-12 13:57:11|2024-05-30 12:11:05|2024-01-03 18:02:50||False
61|21657273|test|3000|Pixel Tech|0|Project (amoCRM/PBX/Sipuni/b24)|Закрыто и не реализовано|2024-01-03 18:02:47|Pixel Tech|Unknown|2022-08-15 15:44:51|2024-05-30 12:11:05|2024-01-03 18:02:47||False
62|22214227|Звонок от +998940044343|0|Pixel Tech|0|Project (amoCRM/PBX/Sipuni/b24)|Закрыто и не реализовано|2024-01-03 18:02:55|Pixel Tech|Unknown|2022-08-25 18:17:04|2024-05-30 12:11:05|2024-01-03 18:02:54||False
63|22293779|o'qitish|100|Pixel Tech|0|Project (amoCRM/PBX/Sipuni/b24)|Закрыто и не реализовано|2024-01-03 18:02:43|Pixel Tech|Unknown|2022-08-27 12:25:17|2024-05-30 12:11:05|2024-01-03 18:02:42||False
64|39321471|Sayt|0|Pixel Tech|0|Call center|Закрыто и не реализовано|2024-01-04 18:56:06|Unknown|Unknown|2023-12-27 13:36:55|2024-05-30 12:11:05|2024-01-04 18:56:06||False
65|39321809|Sayt|0|Pixel Tech|0|Call center|Закрыто и не реализовано|2024-01-04 18:53:47|Unknown|Unknown|2023-12-27 13:46:59|2024-05-30 12:11:05|2024-01-04 18:53:47||False
66|39326551|Sayt|0|Pixel Tech|0|Call center|Закрыто и не реализовано|2024-01-03 15:54:42|Unknown|Unknown|2023-12-27 15:43:49|2024-05-30 12:11:05|2024-01-03 15:54:42||False
67|39329355|Sayt|0|Pixel Tech|0|Call center|Успешно реализовано|2024-01-03 18:05:13|Unknown|Unknown|2023-12-27 17:07:22|2024-05-30 12:11:05|2024-01-03 18:05:13||False
68|39331021|Сделка #39331021|0|Pixel Tech|0|Call center|Закрыто и не реализовано|2024-01-03 13:33:56|Unknown|Unknown|2023-12-27 18:09:26|2024-05-30 12:11:05|2024-01-03 13:33:55||False
69|39302333|Sayt|0|Pixel Tech|0|Call center|Закрыто и не реализовано|2024-01-06 12:22:02|Unknown|Unknown|2023-12-26 19:06:10|2024-05-30 12:11:06|2024-01-06 12:22:02||False
70|39311949|Sayt|0|Pixel Tech|0|Call center|Закрыто и не реализовано|2024-01-06 11:38:11|Unknown|Unknown|2023-12-27 08:53:36|2024-05-30 12:11:06|2024-01-06 11:38:11||False
71|39314411|Sayt|0|Pixel Tech|0|Call center|Закрыто и не реализовано|2024-01-06 16:56:51|Unknown|Unknown|2023-12-27 11:03:29|2024-05-30 12:11:06|2024-01-06 16:56:51||False
72|39315161|Sayt|0|Pixel Tech|0|Call center|Закрыто и не реализовано|2024-01-05 11:27:11|Unknown|Unknown|2023-12-27 11:15:00|2024-05-30 12:11:06|2024-01-05 11:27:10||False
73|39319139|Sayt|0|Pixel Tech|0|Call center|Закрыто и не реализовано|2024-01-05 11:23:32|Unknown|Unknown|2023-12-27 12:49:28|2024-05-30 12:11:06|2024-01-05 11:23:32||False
74|39318105|Sayt|0|Pixel Tech|0|Call center|Закрыто и не реализовано|2024-01-16 10:50:45|Unknown|Unknown|2023-12-27 12:24:19|2024-05-30 12:11:09|2024-01-16 10:50:45||False
75|39325165|Sayt|0|Pixel Tech|0|Call center|Закрыто и не реализовано|2024-01-11 12:10:19|Unknown|Unknown|2023-12-27 15:00:22|2024-05-30 12:11:09|2024-01-11 12:10:18||False
76|39304761|Sayt|0|Pixel Tech|0|Call center|Закрыто и не реализовано|2024-01-16 11:29:43|Unknown|Unknown|2023-12-26 20:36:54|2024-05-30 12:11:11|2024-01-16 11:29:43||False
77|39310931|Sayt|0|Pixel Tech|0|Call center|Закрыто и не реализовано|2024-01-16 11:26:51|Unknown|Unknown|2023-12-27 06:14:21|2024-05-30 12:11:11|2024-01-16 11:26:50||False
78|39311041|Sayt|0|Pixel Tech|0|Call center|Закрыто и не реализовано|2024-01-16 11:25:31|Unknown|Unknown|2023-12-27 06:40:36|2024-05-30 12:11:11|2024-01-16 11:25:30||False
79|39311385|Sayt|0|Pixel Tech|0|Call center|Закрыто и не реализовано|2024-01-16 11:23:29|Unknown|Unknown|2023-12-27 07:54:08|2024-05-30 12:11:11|2024-01-16 11:23:29||False
80|39316185|Sayt|0|Pixel Tech|0|Call center|Закрыто и не реализовано|2024-01-16 11:20:52|Unknown|Unknown|2023-12-27 11:35:12|2024-05-30 12:11:11|2024-01-16 11:20:51||False
81|39317747|Sayt|0|Pixel Tech|0|Call center|Закрыто и не реализовано|2024-01-16 11:20:13|Unknown|Unknown|2023-12-27 12:17:01|2024-05-30 12:11:11|2024-01-16 11:20:13||False
82|39325137|Sayt|0|Pixel Tech|0|Call center|Закрыто и не реализовано|2024-01-16 10:52:13|Unknown|Unknown|2023-12-27 14:59:36|2024-05-30 12:11:11|2024-01-16 10:52:13||False
83|39332659|Sayt|0|Pixel Tech|0|Call center|Закрыто и не реализовано|2024-01-16 10:51:52|Unknown|Unknown|2023-12-27 19:13:30|2024-05-30 12:11:11|2024-01-16 10:51:52||False
84|39332955|Sayt|0|Pixel Tech|0|Call center|Закрыто и не реализовано|2024-01-16 10:56:48|Unknown|Unknown|2023-12-27 19:29:01|2024-05-30 12:11:11|2024-01-16 10:56:48||False
85|39335305|Sayt|0|Pixel Tech|0|Call center|Закрыто и не реализовано|2024-01-16 11:13:12|Unknown|Unknown|2023-12-27 21:40:30|2024-05-30 12:11:11|2024-01-16 11:13:12||False
86|39312841|Sayt|0|Pixel Tech|0|Call center|Закрыто и не реализовано|2024-01-16 11:34:48|Unknown|Unknown|2023-12-27 10:02:52|2024-05-30 12:11:14|2024-01-16 11:34:48||False
87|39317499|Sayt|0|Pixel Tech|0|Call center|Закрыто и не реализовано|2024-01-18 17:06:45|Unknown|Unknown|2023-12-27 12:12:17|2024-05-30 12:11:14|2024-01-18 17:06:44||False
88|39323587|Sayt|0|Pixel Tech|0|Call center|Закрыто и не реализовано|2024-01-18 17:07:28|Unknown|Unknown|2023-12-27 14:27:17|2024-05-30 12:11:14|2024-01-18 17:07:28||False
89|39325003|Sayt|0|Pixel Tech|0|Call center|Закрыто и не реализовано|2024-01-16 11:47:04|Unknown|Unknown|2023-12-27 14:55:34|2024-05-30 12:11:14|2024-01-16 11:47:04||False
90|39325313|Sayt|0|Pixel Tech|0|Call center|Закрыто и не реализовано|2024-01-18 17:07:54|Unknown|Unknown|2023-12-27 15:06:31|2024-05-30 12:11:14|2024-01-18 17:07:54||False
91|39327387|Sayt|0|Pixel Tech|0|Call center|Закрыто и не реализовано|2024-01-16 11:38:17|Unknown|Unknown|2023-12-27 16:11:59|2024-05-30 12:11:14|2024-01-16 11:38:17||False
92|39328493|Sayt|0|Pixel Tech|0|Call center|Закрыто и не реализовано|2024-01-18 17:06:22|Unknown|Unknown|2023-12-27 15:37:26|2024-05-30 12:11:14|2024-01-18 17:06:22||False
93|39330993|Sayt|0|Pixel Tech|0|Call center|Закрыто и не реализовано|2024-01-16 11:49:06|Unknown|Unknown|2023-12-27 18:08:22|2024-05-30 12:11:14|2024-01-16 11:49:06||False
94|37561359|Сделка #37561359|0|Pixel Tech|0|Call center|Закрыто и не реализовано|2024-03-06 11:29:30|Unknown|Unknown|2023-11-10 20:43:47|2024-05-30 12:11:21|2024-03-06 11:29:29||False
95|37333407|Imaan travel|0|Ibrohim|0|Xolodniy baza|Закрыто и не реализовано|2024-03-13 11:36:32|Pixel Tech|Unknown|2023-11-05 14:59:17|2024-05-30 12:11:23|2024-03-13 11:36:32||False
96|37333901|Сделка #37333901|0|Ibrohim|0|Xolodniy baza|Закрыто и не реализовано|2024-03-13 11:35:49|Pixel Tech|Unknown|2023-11-05 15:16:40|2024-05-30 12:11:23|2024-03-13 11:35:49||False
97|37461641|Сделка #37461641|0|Ibrohim|0|Xolodniy baza|Закрыто и не реализовано|2024-03-13 11:35:32|Pixel Tech|Unknown|2023-11-08 21:17:16|2024-05-30 12:11:23|2024-03-13 11:35:32||False
98|37461673|Сделка #37461673|0|Ibrohim|0|Xolodniy baza|Закрыто и не реализовано|2024-03-13 11:35:13|Pixel Tech|Unknown|2023-11-08 21:18:21|2024-05-30 12:11:23|2024-03-13 11:35:13||False
99|37463867|Сделка #37463867|0|Ibrohim|0|Xolodniy baza|Закрыто и не реализовано|2023-11-09 15:50:55|Pixel Tech|Unknown|2023-11-08 22:24:11|2024-05-30 12:11:23|2023-11-09 15:50:55||False
100|41114167|Сделка #41114167|0|Pixel Tech|0|Call center|Закрыто и не реализовано|2024-03-13 11:33:20|Pixel Tech|Unknown|2024-02-19 22:24:27|2024-05-30 12:11:23|2024-03-13 11:33:19||False
101|37461375|Сделка #37461375|0|Ibrohim|0|Xolodniy baza|Закрыто и не реализовано|2023-11-30 17:21:50|Pixel Tech|Unknown|2023-11-08 21:11:19|2024-05-30 12:11:26|2023-11-30 17:21:50||False
102|39328677|Sayt|0|Pixel Tech|0|Call center|Закрыто и не реализовано|2024-01-03 15:49:52|Unknown|Unknown|2023-12-27 16:50:18|2024-05-30 12:11:26|2024-01-03 15:49:52||False
103|41489821|Сделка #41489821|0|Pixel Tech|0|Call center|Закрыто и не реализовано|2024-03-06 11:29:42|Unknown|Unknown|2024-03-01 19:00:50|2024-05-30 12:11:26|2024-03-06 11:29:42||False
104|41474521|Сделка #41474521|3336000|Pixel Tech|0|Podpiska|To'liq to'laganlar|2024-05-18 12:53:37|Unknown|Unknown|2024-03-01 15:47:33|2024-05-30 12:11:29|||False
105|44541771|Сделка #44541771|150000|Pixel Tech|0|Podpiska|Avansda|2024-06-08 15:26:40|Pixel Tech|Pixel Tech|2024-06-08 15:26:35|2024-06-08 15:26:53|||False
106|44541661|Сделка #44541661|150000|Pixel Tech|0|Podpiska|Avansda|2024-06-08 15:10:58|Pixel Tech|Unknown|2024-06-08 15:10:56|2024-06-09 00:02:24|||False
107|41714481|amoCRM|4200000|Pixel Tech|0|Podpiska|To'liq to'laganlar|2024-07-10 12:55:13|Pixel Tech|Pixel Tech|2024-03-09 16:28:56|2024-07-10 12:55:21|||False
108|39320509|Sayt|0|Pixel Tech|0|Call center|Закрыто и не реализовано|2024-01-06 11:28:36|Unknown|Pixel Tech|2023-12-27 13:21:24|2024-07-23 16:46:41|2024-01-06 11:28:36||False
109|39316609|Sayt|0|Pixel Tech|0|Call center|Закрыто и не реализовано|2024-01-16 10:40:50|Unknown|Pixel Tech|2023-12-27 11:44:45|2024-07-23 16:49:19|2024-01-16 10:40:50||False
110|39319787|Sayt|0|Pixel Tech|0|Call center|Закрыто и не реализовано|2024-01-05 11:13:41|Unknown|Unknown|2023-12-27 13:06:49|2024-07-23 16:51:12|2024-01-05 11:13:41||False
111|39330277|Sayt|0|Pixel Tech|0|Call center|Закрыто и не реализовано|2024-01-03 15:37:14|Unknown|Unknown|2023-12-27 17:40:00|2024-07-23 16:53:56|2024-01-03 15:37:14||False
112|39299411|Sayt|0|Pixel Tech|0|Call center|Закрыто и не реализовано|2024-01-16 10:45:56|Unknown|Unknown|2023-12-26 17:31:26|2024-07-23 16:54:49|2024-01-16 10:45:55||False
113|45409187|Сделка #45409187|13128000|Pixel Tech|0|Podpiska|To'liq to'laganlar|2024-08-05 15:53:57|Pixel Tech|Pixel Tech|2024-08-05 15:53:48|2024-08-05 15:55:07|||False
114|45408829|Сделка #45408829|21414736|Pixel Tech|0|Podpiska|To'liq to'laganlar|2024-08-05 15:32:40|Pixel Tech|Pixel Tech|2024-08-05 15:28:16|2024-08-14 14:27:08|||False
115|45596907|Сделка #45596907|6525000|Pixel Tech|0|Podpiska|To'liq to'laganlar|2024-08-18 15:54:06|Pixel Tech|Unknown|2024-08-18 15:53:14|2024-08-18 15:54:07|||False
116|45596917|Сделка #45596917|3915000|Pixel Tech|0|Podpiska|To'liq to'laganlar|2024-08-18 15:56:06|Pixel Tech|Unknown|2024-08-18 15:55:01|2024-08-18 15:56:13|||False
117|39308321|Sayt|0|Pixel Tech|0|Call center|Закрыто и не реализовано|2024-09-07 14:10:27|Unknown|Unknown|2023-12-27 00:11:47|2024-09-07 14:10:27|2024-09-07 14:10:24||False
118|39308729|Sayt|0|Pixel Tech|0|Call center|Закрыто и не реализовано|2024-09-07 14:10:27|Unknown|Unknown|2023-12-27 00:36:14|2024-09-07 14:10:27|2024-09-07 14:10:24||False
119|39308817|Sayt|0|Pixel Tech|0|Call center|Закрыто и не реализовано|2024-09-07 14:10:28|Unknown|Unknown|2023-12-27 00:44:55|2024-09-07 14:10:28|2024-09-07 14:10:24||False
120|39309011|Sayt|0|Pixel Tech|0|Call center|Закрыто и не реализовано|2024-09-07 14:10:27|Unknown|Unknown|2023-12-27 01:01:17|2024-09-07 14:10:28|2024-09-07 14:10:24||False
121|39310959|Sayt|0|Pixel Tech|0|Call center|Закрыто и не реализовано|2024-09-07 14:10:28|Unknown|Unknown|2023-12-27 06:23:26|2024-09-07 14:10:28|2024-09-07 14:10:24||False
122|39311375|Sayt|0|Pixel Tech|0|Call center|Закрыто и не реализовано|2024-09-07 14:10:28|Unknown|Unknown|2023-12-27 07:53:08|2024-09-07 14:10:28|2024-09-07 14:10:24||False
123|39311585|Sayt|0|Pixel Tech|0|Call center|Закрыто и не реализовано|2024-09-07 14:10:29|Unknown|Unknown|2023-12-27 08:13:35|2024-09-07 14:10:29|2024-09-07 14:10:24||False
124|39311725|Sayt|0|Pixel Tech|0|Call center|Закрыто и не реализовано|2024-09-07 14:10:29|Unknown|Unknown|2023-12-27 08:29:19|2024-09-07 14:10:29|2024-09-07 14:10:24||False
125|39313031|Sayt|0|Pixel Tech|0|Call center|Закрыто и не реализовано|2024-09-07 14:10:29|Unknown|Unknown|2023-12-27 10:14:19|2024-09-07 14:10:29|2024-09-07 14:10:24||False
126|39311567|Sayt|0|Pixel Tech|0|Call center|Закрыто и не реализовано|2024-09-07 14:10:30|Unknown|Unknown|2023-12-27 08:11:56|2024-09-07 14:10:30|2024-09-07 14:10:24||False
127|39709341|Сделка #39709341|0|Pixel Tech|0|Call center|Закрыто и не реализовано|2024-09-07 14:10:29|Pixel Tech|Unknown|2024-01-11 13:10:36|2024-09-07 14:10:30|2024-09-07 14:10:24||False
